,combined,OrderNo,seq_class,No,OperationNo,OperationName,PartNo,Product,ResourceGroup,ActualResource,TotalQuantity,ActualSetupStart,ActualStartTime,ActualEndTime,ActualSetupTimeSeconds,ActualOperationTimeSeconds,TransactionName
1933,462_432_433_431_436_STK_nan_nan_nan_nan_nan_nan_nan_nan,3551707,Completed,371,30,MACHINE COMPLETE,31483,SEAT                     164R,462,462_4130,2,9/27/2018 3:54:09 PM,9/27/2018 4:20:27 PM,9/27/2018 6:04:21 PM,1578.0,5635.0,END
1934,462_432_433_431_436_STK_nan_nan_nan_nan_nan_nan_nan_nan,3551707,Completed,371,40,DEBURRING,31483,SEAT                     164R,432,432_4403,2,9/28/2018 5:54:41 PM,9/28/2018 5:54:41 PM,9/28/2018 5:54:44 PM,0.0,60.0,END
1935,462_432_433_431_436_STK_nan_nan_nan_nan_nan_nan_nan_nan,3551707,Completed,371,50,LAPPING,31483,SEAT                     164R,433,433_5019,2,10/2/2018 5:33:51 AM,10/2/2018 5:46:03 AM,10/2/2018 7:13:02 AM,0.0,4382.0,END
1936,462_432_433_431_436_STK_nan_nan_nan_nan_nan_nan_nan_nan,3551707,Completed,371,60,MISC. TURN,31483,SEAT                     164R,431,431_B,2,10/6/2018 10:47:49 AM,10/6/2018 10:47:49 AM,10/6/2018 10:48:05 AM,0.0,0.0,END
1937,462_432_433_431_436_STK_nan_nan_nan_nan_nan_nan_nan_nan,3551707,Completed,371,70,WASH CLEAN,31483,SEAT                     164R,436,436_Wash,2,10/6/2018 10:48:20 AM,10/6/2018 10:48:20 AM,10/6/2018 10:48:27 AM,0.0,0.0,END
1938,462_432_433_431_436_STK_nan_nan_nan_nan_nan_nan_nan_nan,3551707,Completed,371,80,GOODS RECEIPT,31483,SEAT                     164R,STK,STK_RECEIPT,2,10/6/2018 2:36:17 PM,10/6/2018 2:36:17 PM,10/6/2018 2:36:19 PM,0.0,0.0,END
1942,416_416_426_426_416R_432_433_433_436_STK_nan_nan_nan_nan,3551710,Completed,372,30,TURN 1,1158872,SUCTION GUARD            179CKT,416,416_4135,32,9/20/2018 6:52:28 PM,9/20/2018 7:48:53 PM,9/21/2018 11:03:14 AM,2185.0,25460.0,END
1943,416_416_426_426_416R_432_433_433_436_STK_nan_nan_nan_nan,3551710,Completed,372,40,TURN 2,1158872,SUCTION GUARD            179CKT,416,Lathe-S,32,9/21/2018 10:58:23 PM,9/21/2018 11:08:03 PM,9/22/2018 1:29:26 AM,0.0,0.0,END
1944,416_416_426_426_416R_432_433_433_436_STK_nan_nan_nan_nan,3551710,Completed,372,50,MILL 1,1158872,SUCTION GUARD            179CKT,426,426_4238,32,9/26/2018 2:34:29 PM,9/26/2018 3:10:12 PM,9/28/2018 3:40:43 AM,2143.0,76788.0,END
1945,416_416_426_426_416R_432_433_433_436_STK_nan_nan_nan_nan,3551710,Completed,372,60,MILL SP/DRILL PH,1158872,SUCTION GUARD            179CKT,426,426_4238,32,9/26/2018 8:28:21 PM,9/26/2018 8:50:02 PM,9/28/2018 3:48:13 AM,1301.0,58197.0,END
1946,416_416_426_426_416R_432_433_433_436_STK_nan_nan_nan_nan,3551710,Completed,372,70,TURN O/D,1158872,SUCTION GUARD            179CKT,416R,416_4129,32,9/28/2018 2:59:17 PM,9/28/2018 3:39:38 PM,9/28/2018 5:31:17 PM,2421.0,6099.0,END
1947,416_416_426_426_416R_432_433_433_436_STK_nan_nan_nan_nan,3551710,Completed,372,80,DEBURRING,1158872,SUCTION GUARD            179CKT,432,432_4403,32,9/28/2018 9:09:59 PM,9/28/2018 9:09:59 PM,9/28/2018 9:10:02 PM,0.0,60.0,END
1948,416_416_426_426_416R_432_433_433_436_STK_nan_nan_nan_nan,3551710,Completed,372,90,PEEN,1158872,SUCTION GUARD            179CKT,433,433_4312,32,9/29/2018 6:28:45 AM,9/29/2018 6:28:45 AM,9/29/2018 6:49:19 AM,0.0,0.0,END
1939,416_416_426_426_416R_432_433_433_436_STK_nan_nan_nan_nan,3551710,Completed,372,100,LAPPING,1158872,SUCTION GUARD            179CKT,433,433_4312,32,9/29/2018 6:49:26 AM,9/29/2018 6:49:26 AM,9/29/2018 7:26:10 AM,0.0,0.0,END
1940,416_416_426_426_416R_432_433_433_436_STK_nan_nan_nan_nan,3551710,Completed,372,110,WASH CLEAN,1158872,SUCTION GUARD            179CKT,436,436_Wash,32,9/29/2018 7:26:24 AM,9/29/2018 7:26:24 AM,9/29/2018 7:26:26 AM,0.0,0.0,END
1941,416_416_426_426_416R_432_433_433_436_STK_nan_nan_nan_nan,3551710,Completed,372,120,GOODS RECEIPT,1158872,SUCTION GUARD            179CKT,STK,STK_RECEIPT,32,9/29/2018 10:53:13 AM,9/29/2018 10:53:13 AM,9/29/2018 10:53:16 AM,0.0,0.0,END
1500,431_581_433_STK_nan_nan_nan_nan_nan_nan_nan_nan_nan_nan,3551714,Completed,293,20,TURN COMPLETE,1156530,VALVE DISC               9A,431,431_C,200,10/2/2018 5:09:41 AM,10/2/2018 10:44:42 AM,10/3/2018 1:38:48 PM,16482.0,36246.0,END
1501,431_581_433_STK_nan_nan_nan_nan_nan_nan_nan_nan_nan_nan,3551714,Completed,293,30,HEAT TREAT,1156530,VALVE DISC               9A,581,HeatTreat,200,10/4/2018 4:14:28 AM,10/4/2018 4:32:03 AM,10/4/2018 1:24:49 PM,0.0,24889.0,END
1502,431_581_433_STK_nan_nan_nan_nan_nan_nan_nan_nan_nan_nan,3551714,Completed,293,40,GRIND FINISH THICKNESS,1156530,VALVE DISC               9A,433,433_4312,200,10/5/2018 9:54:09 PM,10/5/2018 9:54:19 PM,10/5/2018 9:54:34 PM,10.0,60.0,END
1503,431_581_433_STK_nan_nan_nan_nan_nan_nan_nan_nan_nan_nan,3551714,Completed,293,50,GOODS RECEIPT,1156530,VALVE DISC               9A,STK,STK_RECEIPT,200,10/5/2018 10:28:18 PM,10/5/2018 10:28:18 PM,10/5/2018 10:28:20 PM,0.0,0.0,END
2197,401a_nan_nan_nan_nan_nan_nan_nan_nan_nan_nan_nan_nan_nan,3551716,In Process,411,20,CUT OFF 27 MM,1162061,SUCTION GUARD            9A,401a,401_2110,100,9/25/2018 2:38:12 PM,9/25/2018 6:50:35 PM,9/25/2018 8:46:19 PM,14543.0,5744.0,END
2198,401a_411_411_421_411_nan_nan_nan_nan_nan_nan_nan_nan_nan,3551718,In Process,412,20,CUT OFF 27 MM,1170456,DISCHARGE GUARD          9A,401a,401_2110,100,9/22/2018 10:29:06 AM,9/22/2018 10:30:36 AM,9/22/2018 4:58:01 PM,0.0,0.0,END
2199,401a_411_411_421_411_nan_nan_nan_nan_nan_nan_nan_nan_nan,3551718,In Process,412,30,TURN 1,1170456,DISCHARGE GUARD          9A,411,411_4124,100,9/25/2018 4:43:59 AM,9/25/2018 7:02:02 AM,9/26/2018 9:12:36 AM,3722.0,61234.0,END
2200,401a_411_411_421_411_nan_nan_nan_nan_nan_nan_nan_nan_nan,3551718,In Process,412,40,TURN 2,1170456,DISCHARGE GUARD          9A,411,411_4124,99,9/26/2018 8:15:24 PM,9/26/2018 10:10:46 PM,9/27/2018 11:38:19 AM,6276.0,18500.0,END
2201,401a_411_411_421_411_nan_nan_nan_nan_nan_nan_nan_nan_nan,3551718,In Process,412,50,MILL 1,1170456,DISCHARGE GUARD          9A,421,421_4235,99,9/28/2018 3:36:28 PM,9/28/2018 3:36:28 PM,10/5/2018 8:19:07 AM,0.0,359347.0,END
2202,401a_411_411_421_411_nan_nan_nan_nan_nan_nan_nan_nan_nan,3551718,In Process,412,55,TURN 3 4124,1170456,DISCHARGE GUARD          9A,411,411_4124,90,10/8/2018 5:44:10 PM,10/8/2018 5:44:20 PM,10/8/2018 7:40:45 PM,9.0,5785.0,END
1949,401a_411_411_421_431_436_STK_nan_nan_nan_nan_nan_nan_nan,3551720,Completed,373,20,CUT OFF 19 MM,1165338,SEAT                     9A,401a,401_2110,100,9/18/2018 3:54:43 AM,9/18/2018 7:29:04 AM,9/18/2018 10:35:50 AM,12861.0,10606.0,END
1950,401a_411_411_421_431_436_STK_nan_nan_nan_nan_nan_nan_nan,3551720,Completed,373,30,TURN 1,1165338,SEAT                     9A,411,411_4124,100,9/21/2018 5:42:34 AM,9/21/2018 7:20:42 AM,9/21/2018 4:02:01 PM,4843.0,29479.0,END
1951,401a_411_411_421_431_436_STK_nan_nan_nan_nan_nan_nan_nan,3551720,Completed,373,40,TURN 2,1165338,SEAT                     9A,411,411_4124,100,9/22/2018 9:32:20 PM,9/22/2018 9:34:23 PM,9/23/2018 9:09:13 PM,0.0,0.0,END
1952,401a_411_411_421_431_436_STK_nan_nan_nan_nan_nan_nan_nan,3551720,Completed,373,50,MILL SP/DRILL PH,1165338,SEAT                     9A,421,421_4235,100,9/24/2018 1:33:52 PM,9/24/2018 1:33:52 PM,9/25/2018 2:45:21 AM,0.0,45088.0,END
1953,401a_411_411_421_431_436_STK_nan_nan_nan_nan_nan_nan_nan,3551720,Completed,373,60,FINISH STEP SIDE N5,1165338,SEAT                     9A,431,431_B,100,9/29/2018 5:58:17 AM,9/29/2018 1:09:03 PM,9/29/2018 1:09:06 PM,0.0,0.0,END
1954,401a_411_411_421_431_436_STK_nan_nan_nan_nan_nan_nan_nan,3551720,Completed,373,70,WASH CLEAN,1165338,SEAT                     9A,436,436_Wash,100,10/1/2018 11:55:10 AM,10/1/2018 11:55:10 AM,10/1/2018 11:55:12 AM,0.0,60.0,END
1955,401a_411_411_421_431_436_STK_nan_nan_nan_nan_nan_nan_nan,3551720,Completed,373,80,GOODS RECEIPT,1165338,SEAT                     9A,STK,STK_RECEIPT,100,10/1/2018 1:32:33 PM,10/1/2018 1:32:33 PM,10/1/2018 1:32:37 PM,0.0,60.0,END
1959,416_416_426_426_431_432_433_433_436_STK_nan_nan_nan_nan,3551721,Completed,374,30,TURN 1,1167070,GUARD                    190CKT,416,416_4135,4,9/25/2018 1:09:13 PM,9/25/2018 2:06:22 PM,9/25/2018 3:15:55 PM,3430.0,4172.0,END
1960,416_416_426_426_431_432_433_433_436_STK_nan_nan_nan_nan,3551721,Completed,374,40,TURN 2,1167070,GUARD                    190CKT,416,416_4135,4,9/26/2018 2:03:28 PM,9/26/2018 2:10:32 PM,9/26/2018 3:16:53 PM,424.0,3982.0,END
1961,416_416_426_426_431_432_433_433_436_STK_nan_nan_nan_nan,3551721,Completed,374,50,MILL 1,1167070,GUARD                    190CKT,426,426_4280,4,10/12/2018 3:53:27 AM,10/12/2018 4:46:51 AM,10/12/2018 9:37:45 PM,0.0,27000.0,END
1962,416_416_426_426_431_432_433_433_436_STK_nan_nan_nan_nan,3551721,Completed,374,60,MILL SP/DRILL PH,1167070,GUARD                    190CKT,426,426_4280,4,10/12/2018 6:14:26 PM,10/12/2018 6:41:25 PM,10/12/2018 11:06:34 PM,0.0,0.0,END
1963,416_416_426_426_431_432_433_433_436_STK_nan_nan_nan_nan,3551721,Completed,374,70,MISC. TURN,1167070,GUARD                    190CKT,431,431_A,4,10/13/2018 7:49:44 AM,10/13/2018 8:58:32 AM,10/13/2018 8:58:35 AM,0.0,0.0,END
1964,416_416_426_426_431_432_433_433_436_STK_nan_nan_nan_nan,3551721,Completed,374,80,DEBURRING,1167070,GUARD                    190CKT,432,432_4403,4,10/13/2018 3:01:48 PM,10/13/2018 3:01:48 PM,10/13/2018 3:01:51 PM,0.0,0.0,END
1965,416_416_426_426_431_432_433_433_436_STK_nan_nan_nan_nan,3551721,Completed,374,90,PEEN,1167070,GUARD                    190CKT,433,433_4313,4,10/13/2018 4:58:23 PM,10/13/2018 4:58:23 PM,10/13/2018 4:58:31 PM,0.0,0.0,END
1956,416_416_426_426_431_432_433_433_436_STK_nan_nan_nan_nan,3551721,Completed,374,100,LAPPING,1167070,GUARD                    190CKT,433,433_4313,4,10/13/2018 5:18:10 PM,10/13/2018 5:24:10 PM,10/13/2018 5:39:26 PM,0.0,0.0,END
1957,416_416_426_426_431_432_433_433_436_STK_nan_nan_nan_nan,3551721,Completed,374,110,WASH CLEAN,1167070,GUARD                    190CKT,436,436_Wash,4,10/13/2018 7:35:14 PM,10/13/2018 7:35:14 PM,10/13/2018 7:35:17 PM,0.0,0.0,END
1958,416_416_426_426_431_432_433_433_436_STK_nan_nan_nan_nan,3551721,Completed,374,120,GOODS RECEIPT,1167070,GUARD                    190CKT,STK,STK_RECEIPT,4,10/13/2018 11:35:56 PM,10/13/2018 11:35:56 PM,10/13/2018 11:35:59 PM,0.0,0.0,END
1967,416_425_425_431_432_436_STK_nan_nan_nan_nan_nan_nan_nan,3551722,Completed,375,40,TURN 2,1172419,GUARD                    190CKT,416,Lathe-S,12,9/18/2018 6:33:13 PM,9/18/2018 7:52:23 PM,9/18/2018 8:47:02 PM,3550.0,3279.0,END
1968,416_425_425_431_432_436_STK_nan_nan_nan_nan_nan_nan_nan,3551722,Completed,375,50,MILL 1,1172419,GUARD                    190CKT,425,425_1057,12,10/2/2018 9:21:28 AM,10/2/2018 11:58:34 AM,10/3/2018 1:43:38 AM,8226.0,34504.0,END
1969,416_425_425_431_432_436_STK_nan_nan_nan_nan_nan_nan_nan,3551722,Completed,375,60,MILL SP/DRILL PH,1172419,GUARD                    190CKT,425,425_1057,12,10/2/2018 12:00:03 PM,10/3/2018 1:43:42 AM,10/3/2018 9:52:39 AM,34419.0,27537.0,END
1970,416_425_425_431_432_436_STK_nan_nan_nan_nan_nan_nan_nan,3551722,Completed,375,70,FINISH TURN OD,1172419,GUARD                    190CKT,431,431_C,11,10/6/2018 12:01:03 PM,10/6/2018 2:03:20 PM,10/6/2018 2:04:25 PM,0.0,0.0,END
1971,416_425_425_431_432_436_STK_nan_nan_nan_nan_nan_nan_nan,3551722,Completed,375,80,DEBURRING,1172419,GUARD                    190CKT,432,432_4410,11,10/7/2018 10:03:43 AM,10/7/2018 11:00:12 AM,10/7/2018 11:00:16 AM,0.0,0.0,END
1972,416_425_425_431_432_436_STK_nan_nan_nan_nan_nan_nan_nan,3551722,Completed,375,90,WASH CLEAN,1172419,GUARD                    190CKT,436,436_Wash,11,10/7/2018 11:10:54 AM,10/7/2018 11:10:56 AM,10/7/2018 11:10:58 AM,0.0,0.0,END
1966,416_425_425_431_432_436_STK_nan_nan_nan_nan_nan_nan_nan,3551722,Completed,375,100,GOODS RECEIPT,1172419,GUARD                    190CKT,STK,STK_RECEIPT,11,10/8/2018 6:16:58 AM,10/8/2018 6:16:58 AM,10/8/2018 6:17:01 AM,0.0,60.0,END
2486,401_462_435_438_STK_nan_nan_nan_nan_nan_nan_nan_nan_nan,3551724,Completed,458,20,CUT OFF 36 MM,2235241,RING MOUNTING,401,401_6360,15,9/29/2018 12:25:45 PM,9/29/2018 1:37:46 PM,9/29/2018 1:37:52 PM,0.0,0.0,END
2487,401_462_435_438_STK_nan_nan_nan_nan_nan_nan_nan_nan_nan,3551724,Completed,458,30,TURN COMPLETE,2235241,RING MOUNTING,462,462_4128,15,10/3/2018 1:18:27 PM,10/3/2018 1:20:43 PM,10/4/2018 12:00:47 AM,0.0,24480.0,END
2488,401_462_435_438_STK_nan_nan_nan_nan_nan_nan_nan_nan_nan,3551724,Completed,458,40,DEBURRING,2235241,RING MOUNTING,435,435_Deburr,15,10/4/2018 2:49:16 PM,10/4/2018 2:49:19 PM,10/5/2018 4:15:34 PM,3.0,59175.0,END
2489,401_462_435_438_STK_nan_nan_nan_nan_nan_nan_nan_nan_nan,3551724,Completed,458,50,DEMAG/CLEAN,2235241,RING MOUNTING,438,438_Packing,15,10/4/2018 5:28:04 PM,10/4/2018 5:28:06 PM,10/5/2018 4:40:49 PM,2.0,78163.0,END
2490,401_462_435_438_STK_nan_nan_nan_nan_nan_nan_nan_nan_nan,3551724,Completed,458,60,GOODS RECEIPT ONLY!,2235241,RING MOUNTING,STK,STK_RECEIPT,15,10/5/2018 5:27:02 PM,10/5/2018 5:27:02 PM,10/5/2018 5:27:05 PM,0.0,60.0,END
3021,MPC_456_432_433_436_STK_nan_nan_nan_nan_nan_nan_nan_nan,3551733,Completed(MPC - STK),551,10,PRDORD PREP,1388122,SEAT                     52CED,MPC,MPC,12,9/18/2018 11:07:12 AM,9/18/2018 11:07:12 AM,9/18/2018 11:07:30 AM,0.0,60.0,END
3022,MPC_456_432_433_436_STK_nan_nan_nan_nan_nan_nan_nan_nan,3551733,Completed(MPC - STK),551,20,MACHINE COMPLETE,1388122,SEAT                     52CED,456,456_6343,12,10/20/2018 1:12:33 PM,10/20/2018 2:18:33 PM,10/20/2018 5:34:27 PM,0.0,0.0,END
3023,MPC_456_432_433_436_STK_nan_nan_nan_nan_nan_nan_nan_nan,3551733,Completed(MPC - STK),551,30,DEBURRING,1388122,SEAT                     52CED,432,432_4403,12,10/20/2018 8:18:56 PM,10/20/2018 8:18:56 PM,10/20/2018 8:34:13 PM,0.0,0.0,END
3024,MPC_456_432_433_436_STK_nan_nan_nan_nan_nan_nan_nan_nan,3551733,Completed(MPC - STK),551,40,LAPPING,1388122,SEAT                     52CED,433,433_4313,12,10/22/2018 8:05:04 PM,10/22/2018 8:26:44 PM,10/22/2018 8:31:38 PM,1300.0,294.0,END
3025,MPC_456_432_433_436_STK_nan_nan_nan_nan_nan_nan_nan_nan,3551733,Completed(MPC - STK),551,50,WASH CLEAN,1388122,SEAT                     52CED,436,436_Wash,12,10/22/2018 9:39:19 PM,10/22/2018 9:39:19 PM,10/22/2018 9:39:21 PM,0.0,60.0,END
3026,MPC_456_432_433_436_STK_nan_nan_nan_nan_nan_nan_nan_nan,3551733,Completed(MPC - STK),551,60,GOODS RECEIPT,1388122,SEAT                     52CED,STK,STK_RECEIPT,12,10/22/2018 10:31:02 PM,10/22/2018 10:31:02 PM,10/22/2018 10:31:05 PM,0.0,0.0,END
1722,401_415_416_425_432_433_436_STK_nan_nan_nan_nan_nan_nan,3551734,Completed,332,20,CUT OFF 33 MM,1767907,SEAT                     77CET,401,401_2110,12,9/20/2018 3:10:04 AM,9/20/2018 3:47:37 AM,9/20/2018 4:27:12 AM,1057.0,2375.0,END
1723,401_415_416_425_432_433_436_STK_nan_nan_nan_nan_nan_nan,3551734,Completed,332,30,TURN 1,1767907,SEAT                     77CET,415,415_8270,12,9/20/2018 11:47:29 PM,9/21/2018 12:02:01 AM,9/21/2018 1:00:47 AM,872.0,2926.0,END
1724,401_415_416_425_432_433_436_STK_nan_nan_nan_nan_nan_nan,3551734,Completed,332,40,TURN 2,1767907,SEAT                     77CET,416,416_4181,12,9/21/2018 2:08:42 AM,9/21/2018 2:22:57 AM,9/21/2018 3:43:47 AM,855.0,3649.0,END
1725,401_415_416_425_432_433_436_STK_nan_nan_nan_nan_nan_nan,3551734,Completed,332,50,MILL 1,1767907,SEAT                     77CET,425,425_1855,12,9/21/2018 3:16:36 PM,9/21/2018 9:21:04 PM,9/21/2018 11:44:31 PM,20069.0,2335.0,END
1726,401_415_416_425_432_433_436_STK_nan_nan_nan_nan_nan_nan,3551734,Completed,332,60,DEBURRING,1767907,SEAT                     77CET,432,432_4403,12,9/22/2018 3:08:29 PM,9/22/2018 3:08:29 PM,9/22/2018 3:08:32 PM,0.0,0.0,END
1727,401_415_416_425_432_433_436_STK_nan_nan_nan_nan_nan_nan,3551734,Completed,332,70,LAPPING,1767907,SEAT                     77CET,433,433_4313,12,9/22/2018 4:09:02 PM,9/22/2018 4:09:02 PM,9/22/2018 4:23:51 PM,0.0,0.0,END
1728,401_415_416_425_432_433_436_STK_nan_nan_nan_nan_nan_nan,3551734,Completed,332,80,WASH CLEAN,1767907,SEAT                     77CET,436,436_Wash,12,9/22/2018 4:24:48 PM,9/22/2018 4:24:48 PM,9/22/2018 4:24:52 PM,0.0,0.0,END
1729,401_415_416_425_432_433_436_STK_nan_nan_nan_nan_nan_nan,3551734,Completed,332,90,GOODS RECEIPT,1767907,SEAT                     77CET,STK,STK_RECEIPT,12,9/23/2018 5:34:05 AM,9/23/2018 5:34:05 AM,9/23/2018 5:34:09 AM,0.0,0.0,END
1973,401_416_416_nan_nan_nan_nan_nan_nan_nan_nan_nan_nan_nan,3551740,In Process,376,20,CUT OFF 38 MM,2267750,SEAT                     98CP,401,401_6360,3,9/20/2018 4:01:06 PM,9/20/2018 8:23:09 PM,9/20/2018 8:31:28 PM,0.0,0.0,END
1974,401_416_416_nan_nan_nan_nan_nan_nan_nan_nan_nan_nan_nan,3551740,In Process,376,30,TURN 1,2267750,SEAT                     98CP,416,416_4181,3,9/26/2018 10:33:04 AM,9/26/2018 11:35:43 AM,9/26/2018 12:28:31 PM,2559.0,3168.0,END
1975,401_416_416_nan_nan_nan_nan_nan_nan_nan_nan_nan_nan_nan,3551740,In Process,376,40,TURN 2,2267750,SEAT                     98CP,416,416_4181,3,9/26/2018 12:28:40 PM,9/26/2018 12:46:35 PM,9/26/2018 1:00:40 PM,1075.0,845.0,END
1976,401_415_425_425_432_420_436_STK_nan_nan_nan_nan_nan_nan,3551741,Completed,377,20,CUT OFF 19 MM,2638241,SEAT                     90CPS,401,401_2110,6,9/22/2018 8:16:34 AM,9/22/2018 10:23:49 AM,9/22/2018 10:27:31 AM,0.0,0.0,END
1977,401_415_425_425_432_420_436_STK_nan_nan_nan_nan_nan_nan,3551741,Completed,377,30,TURN 1,2638241,SEAT                     90CPS,415,415_8270,6,9/23/2018 11:13:19 PM,9/23/2018 11:47:38 PM,9/23/2018 11:54:33 PM,2060.0,415.0,END
1978,401_415_425_425_432_420_436_STK_nan_nan_nan_nan_nan_nan,3551741,Completed,377,40,MILL 1,2638241,SEAT                     90CPS,425,425_1057,6,9/29/2018 2:40:35 AM,9/29/2018 2:42:13 AM,9/29/2018 4:20:24 AM,0.0,0.0,END
1979,401_415_425_425_432_420_436_STK_nan_nan_nan_nan_nan_nan,3551741,Completed,377,50,MILL 2,2638241,SEAT                     90CPS,425,425_1057,6,9/29/2018 3:51:56 AM,9/29/2018 3:58:04 AM,9/29/2018 4:50:34 AM,0.0,0.0,END
1980,401_415_425_425_432_420_436_STK_nan_nan_nan_nan_nan_nan,3551741,Completed,377,60,DEBURRING,2638241,SEAT                     90CPS,432,432_4403,6,9/29/2018 7:46:25 AM,9/29/2018 11:21:56 AM,9/29/2018 11:21:58 AM,0.0,0.0,END
1981,401_415_425_425_432_420_436_STK_nan_nan_nan_nan_nan_nan,3551741,Completed,377,70,TURN 3,2638241,SEAT                     90CPS,420,416_1207,6,10/1/2018 9:48:17 PM,10/1/2018 10:17:54 PM,10/1/2018 10:47:02 PM,703.0,0.0,END
1982,401_415_425_425_432_420_436_STK_nan_nan_nan_nan_nan_nan,3551741,Completed,377,80,WASH CLEAN,2638241,SEAT                     90CPS,436,436_Wash,6,10/1/2018 10:48:23 PM,10/1/2018 10:48:23 PM,10/1/2018 10:48:26 PM,0.0,60.0,END
1983,401_415_425_425_432_420_436_STK_nan_nan_nan_nan_nan_nan,3551741,Completed,377,90,GOODS RECEIPT,2638241,SEAT                     90CPS,STK,STK_RECEIPT,6,10/2/2018 3:15:27 PM,10/2/2018 3:15:27 PM,10/2/2018 3:15:29 PM,0.0,60.0,END
1984,401_416_416_426_432_433_436_STK_nan_nan_nan_nan_nan_nan,3551753,Completed,378,20,CUT OFF 18 MM,134557,SEAT                     79R,401,401_6360,6,9/19/2018 1:30:50 AM,9/19/2018 1:34:11 AM,9/19/2018 1:52:50 AM,201.0,1119.0,END
1985,401_416_416_426_432_433_436_STK_nan_nan_nan_nan_nan_nan,3551753,Completed,378,30,TURN 1,134557,SEAT                     79R,416,416_4132,6,9/24/2018 4:22:16 AM,9/24/2018 5:10:03 AM,9/24/2018 5:57:03 AM,2867.0,2821.0,END
1986,401_416_416_426_432_433_436_STK_nan_nan_nan_nan_nan_nan,3551753,Completed,378,40,TURN 2,134557,SEAT                     79R,416,416_4132,6,9/24/2018 10:26:55 PM,9/24/2018 10:51:13 PM,9/24/2018 11:03:20 PM,1458.0,727.0,END
1987,401_416_416_426_432_433_436_STK_nan_nan_nan_nan_nan_nan,3551753,Completed,378,50,MILL 1,134557,SEAT                     79R,426,426_4280,6,10/15/2018 8:56:56 PM,10/16/2018 12:24:00 AM,10/16/2018 1:47:46 AM,0.0,0.0,END
1988,401_416_416_426_432_433_436_STK_nan_nan_nan_nan_nan_nan,3551753,Completed,378,60,DEBURRING,134557,SEAT                     79R,432,432_4403,6,10/16/2018 2:08:35 AM,10/16/2018 9:29:50 AM,10/16/2018 9:29:54 AM,24675.0,60.0,END
1989,401_416_416_426_432_433_436_STK_nan_nan_nan_nan_nan_nan,3551753,Completed,378,70,LAPPING,134557,SEAT                     79R,433,433_4313,6,10/16/2018 11:47:26 AM,10/16/2018 12:01:02 PM,10/16/2018 12:01:11 PM,816.0,60.0,END
1990,401_416_416_426_432_433_436_STK_nan_nan_nan_nan_nan_nan,3551753,Completed,378,80,WASH CLEAN,134557,SEAT                     79R,436,436_Wash,6,10/16/2018 12:02:22 PM,10/16/2018 12:02:22 PM,10/16/2018 12:02:26 PM,0.0,60.0,END
1991,401_416_416_426_432_433_436_STK_nan_nan_nan_nan_nan_nan,3551753,Completed,378,90,GOODS RECEIPT,134557,SEAT                     79R,STK,STK_RECEIPT,6,10/16/2018 1:57:56 PM,10/16/2018 1:57:56 PM,10/16/2018 1:57:58 PM,0.0,60.0,END
2004,415_416_425_425_416R_432_433_433_436_STK_nan_nan_nan_nan,3551765,Completed,381,30,TURN 1,1157823,SUCTION GUARD            158CJT,415,415_8270,9,9/19/2018 11:12:21 AM,9/19/2018 11:28:04 AM,9/19/2018 12:51:28 PM,0.0,4888.0,END
2005,415_416_425_425_416R_432_433_433_436_STK_nan_nan_nan_nan,3551765,Completed,381,40,TURN 2,1157823,SUCTION GUARD            158CJT,416,Lathe-S,9,9/19/2018 3:38:58 PM,9/19/2018 4:06:58 PM,9/19/2018 6:00:54 PM,1680.0,6236.0,END
2006,415_416_425_425_416R_432_433_433_436_STK_nan_nan_nan_nan,3551765,Completed,381,50,MILL 1,1157823,SUCTION GUARD            158CJT,425,425_1855,9,10/4/2018 10:15:03 AM,10/4/2018 10:15:03 AM,10/4/2018 9:40:48 PM,0.0,38145.0,END
2007,415_416_425_425_416R_432_433_433_436_STK_nan_nan_nan_nan,3551765,Completed,381,60,MILL SP/DRILL PH,1157823,SUCTION GUARD            158CJT,425,425_1855,9,10/5/2018 2:00:03 AM,10/5/2018 2:00:03 AM,10/5/2018 2:00:32 AM,0.0,60.0,END
2008,415_416_425_425_416R_432_433_433_436_STK_nan_nan_nan_nan,3551765,Completed,381,70,TURN O.D.,1157823,SUCTION GUARD            158CJT,416R,416_4129,8,10/8/2018 2:00:21 PM,10/8/2018 2:14:26 PM,10/8/2018 2:14:30 PM,844.0,60.0,END
2009,415_416_425_425_416R_432_433_433_436_STK_nan_nan_nan_nan,3551765,Completed,381,80,DEBURRING,1157823,SUCTION GUARD            158CJT,432,432_4403,8,10/9/2018 10:25:47 AM,10/9/2018 10:25:49 AM,10/9/2018 10:25:52 AM,2.0,60.0,END
2010,415_416_425_425_416R_432_433_433_436_STK_nan_nan_nan_nan,3551765,Completed,381,90,PEEN,1157823,SUCTION GUARD            158CJT,433,433_4313,8,10/9/2018 11:45:33 AM,10/9/2018 11:45:33 AM,10/9/2018 11:48:25 AM,0.0,173.0,END
2001,415_416_425_425_416R_432_433_433_436_STK_nan_nan_nan_nan,3551765,Completed,381,100,LAPPING,1157823,SUCTION GUARD            158CJT,433,433_4313,8,10/9/2018 11:49:02 AM,10/9/2018 12:18:02 PM,10/9/2018 12:34:29 PM,1740.0,987.0,END
