,combined,OrderNo,seq_class,OperationNo,OperationName,PartNo,Product,ResourceGroup,ActualResource,TotalQuantity,ActualSetupStart,ActualStartTime,ActualEndTime,ActualSetupTimeSeconds,ActualOperationTimeSeconds,TransactionName
826,MPC_401a_415_416_426_426_432_436_STK_nan_nan_nan_nan_nan,3566044,Completed_full,20,CUT OFF 16 MM,2050265,GUARD                    98CP,401a,401_6360,10,9/20/2018 3:59:39 PM,9/20/2018 5:10:10 PM,9/20/2018 6:29:41 PM,0.0,0.0,END
827,MPC_401a_415_416_426_426_432_436_STK_nan_nan_nan_nan_nan,3566044,Completed_full,30,TURN 1,2050265,GUARD                    98CP,415,415_8270,10,9/20/2018 11:02:15 PM,9/20/2018 11:14:53 PM,9/20/2018 11:42:50 PM,758.0,1677.0,END
828,MPC_401a_415_416_426_426_432_436_STK_nan_nan_nan_nan_nan,3566044,Completed_full,40,TURN 2,2050265,GUARD                    98CP,416,416_4132,10,9/21/2018 12:26:27 AM,9/21/2018 1:04:55 AM,9/21/2018 1:26:09 AM,1708.0,1273.0,END
829,MPC_401a_415_416_426_426_432_436_STK_nan_nan_nan_nan_nan,3566044,Completed_full,50,MILL 1,2050265,GUARD                    98CP,426,426_4281,10,9/23/2018 11:36:26 PM,9/24/2018 12:01:57 AM,9/24/2018 10:02:31 AM,1531.0,28534.0,END
830,MPC_401a_415_416_426_426_432_436_STK_nan_nan_nan_nan_nan,3566044,Completed_full,60,MILL 2,2050265,GUARD                    98CP,426,426_4281,10,9/24/2018 12:55:36 AM,9/24/2018 1:33:17 AM,9/24/2018 10:03:09 AM,2262.0,23692.0,END
831,MPC_401a_415_416_426_426_432_436_STK_nan_nan_nan_nan_nan,3566044,Completed_full,70,DEBURRING,2050265,GUARD                    98CP,432,432_4403,10,9/25/2018 2:08:40 AM,9/25/2018 2:56:12 AM,9/25/2018 4:11:35 AM,2851.0,3324.0,END
832,MPC_401a_415_416_426_426_432_436_STK_nan_nan_nan_nan_nan,3566044,Completed_full,80,WASH CLEAN,2050265,GUARD                    98CP,436,436_Wash,10,9/25/2018 7:16:45 AM,9/25/2018 7:16:45 AM,9/25/2018 7:16:48 AM,0.0,60.0,END
833,MPC_401a_415_416_426_426_432_436_STK_nan_nan_nan_nan_nan,3566044,Completed_full,90,GOODS RECEIPT,2050265,GUARD                    98CP,STK,STK_RECEIPT,10,9/25/2018 8:55:00 AM,9/25/2018 8:55:00 AM,9/25/2018 8:55:06 AM,0.0,60.0,END
876,MPC_STK_175_155_STK_nan_nan_nan_nan_nan_nan_nan_nan_nan,3566045,Completed_full,10,PRDORD PREP,5176113,SEALING RING             0315-01,MPC,MPC,18,9/18/2018 3:04:45 PM,9/18/2018 3:04:45 PM,9/18/2018 3:05:16 PM,0.0,60.0,END
877,MPC_STK_175_155_STK_nan_nan_nan_nan_nan_nan_nan_nan_nan,3566045,Completed_full,20,PICK SPRING/ISSUE MATERIAL - 175,5176113,SEALING RING             0315-01,STK,STK_CP7,18,10/1/2018 9:57:10 AM,10/1/2018 9:57:10 AM,10/1/2018 10:52:44 AM,0.0,3334.0,END
878,MPC_STK_175_155_STK_nan_nan_nan_nan_nan_nan_nan_nan_nan,3566045,Completed_full,30,"CNC,DEBURR,INSTALL SPRING,HAND LAP,LIGHT",5176113,SEALING RING             0315-01,175,175_9226,18,10/19/2018 5:58:10 AM,10/19/2018 10:26:45 AM,10/22/2018 10:05:45 AM,15406.0,52739.0,END
879,MPC_STK_175_155_STK_nan_nan_nan_nan_nan_nan_nan_nan_nan,3566045,Completed_full,40,LEAK TEST,5176113,SEALING RING             0315-01,155,155_Deburr,18,10/22/2018 10:06:59 AM,10/22/2018 10:06:59 AM,10/22/2018 10:07:06 AM,0.0,0.0,END
880,MPC_STK_175_155_STK_nan_nan_nan_nan_nan_nan_nan_nan_nan,3566045,Completed_full,50,GOODS RECEIPT,5176113,SEALING RING             0315-01,STK,STK_RECEIPT,18,10/22/2018 3:40:23 PM,10/22/2018 3:40:23 PM,10/22/2018 3:40:57 PM,0.0,60.0,END
3321,MPC_STK_175_180_STK_nan_nan_nan_nan_nan_nan_nan_nan_nan,3566046,Completed_full,10,PRDORD PREP,1210715,PACKING RING             HY103,MPC,MPC,14,9/24/2018 2:34:37 PM,9/24/2018 2:34:37 PM,9/24/2018 2:34:43 PM,0.0,60.0,END
3322,MPC_STK_175_180_STK_nan_nan_nan_nan_nan_nan_nan_nan_nan,3566046,Completed_full,20,PICK SPRING/ISSUE MATERIAL - 175,1210715,PACKING RING             HY103,STK,STK_CP7,14,9/28/2018 1:40:35 PM,9/28/2018 1:40:35 PM,9/28/2018 1:49:12 PM,0.0,517.0,END
3323,MPC_STK_175_180_STK_nan_nan_nan_nan_nan_nan_nan_nan_nan,3566046,Completed_full,30,"CNC,DEBURR,INSTALL SPRING,LIGHT TIGHT",1210715,PACKING RING             HY103,175,175_4319,14,10/4/2018 9:04:37 AM,10/4/2018 11:40:49 AM,10/4/2018 1:51:13 PM,8172.0,7824.0,END
3324,MPC_STK_175_180_STK_nan_nan_nan_nan_nan_nan_nan_nan_nan,3566046,Completed_full,40,"LAP, WASH",1210715,PACKING RING             HY103,180,180_4317,14,10/5/2018 6:29:25 AM,10/5/2018 6:29:25 AM,10/5/2018 6:50:43 AM,0.0,1278.0,END
3325,MPC_STK_175_180_STK_nan_nan_nan_nan_nan_nan_nan_nan_nan,3566046,Completed_full,50,GOODS RECEIPT,1210715,PACKING RING             HY103,STK,STK_RECEIPT,14,10/5/2018 9:36:14 AM,10/5/2018 9:36:14 AM,10/5/2018 9:36:27 AM,0.0,60.0,END
5844,MPC_STK_175_180_155_STK_nan_nan_nan_nan_nan_nan_nan_nan,3566047,Completed_full,10,PRDORD PREP,1224697,SEALING RING             0309-06,MPC,MPC,16,10/1/2018 2:50:20 PM,10/1/2018 2:50:20 PM,10/1/2018 3:02:04 PM,0.0,704.0,END
5845,MPC_STK_175_180_155_STK_nan_nan_nan_nan_nan_nan_nan_nan,3566047,Completed_full,20,PICK SPRING/ISSUE MATERIAL - 175,1224697,SEALING RING             0309-06,STK,STK_CP7,16,10/4/2018 10:22:51 AM,10/4/2018 10:22:51 AM,10/4/2018 11:27:03 AM,0.0,2829.0,END
5846,MPC_STK_175_180_155_STK_nan_nan_nan_nan_nan_nan_nan_nan,3566047,Completed_full,30,"CNC,DEBURR,INSTALL SPRING,LIGHT TIGHT",1224697,SEALING RING             0309-06,175,175_4321,16,10/12/2018 9:44:18 AM,10/12/2018 9:44:21 AM,10/12/2018 10:08:56 PM,3.0,41139.0,END
5847,MPC_STK_175_180_155_STK_nan_nan_nan_nan_nan_nan_nan_nan,3566047,Completed_full,40,"LAP, WASH",1224697,SEALING RING             0309-06,180,180_4317,16,10/13/2018 3:56:38 AM,10/13/2018 3:56:38 AM,10/13/2018 4:25:55 AM,0.0,0.0,END
5848,MPC_STK_175_180_155_STK_nan_nan_nan_nan_nan_nan_nan_nan,3566047,Completed_full,50,DEBURR INSTALL PIN,1224697,SEALING RING             0309-06,155,155_Deburr,16,10/15/2018 7:05:56 PM,10/15/2018 7:05:56 PM,10/15/2018 8:08:19 PM,0.0,2543.0,END
5849,MPC_STK_175_180_155_STK_nan_nan_nan_nan_nan_nan_nan_nan,3566047,Completed_full,60,GOODS RECEIPT,1224697,SEALING RING             0309-06,STK,STK_RECEIPT,16,10/15/2018 10:34:36 PM,10/15/2018 10:34:36 PM,10/15/2018 10:34:38 PM,0.0,0.0,END
3421,MPC_STK_280_STK_nan_nan_nan_nan_nan_nan_nan_nan_nan_nan,3566051,Completed_full,10,PRDORD PREP,1203731,PISTON RING              HY112,MPC,MPC,3,9/25/2018 10:37:32 AM,9/25/2018 10:37:32 AM,9/25/2018 10:37:41 AM,0.0,60.0,END
3422,MPC_STK_280_STK_nan_nan_nan_nan_nan_nan_nan_nan_nan_nan,3566051,Completed_full,20,ISSUE MATERIAL - 280,1203731,PISTON RING              HY112,STK,STK_HRC,3,9/25/2018 2:20:05 PM,9/25/2018 2:20:05 PM,9/25/2018 2:36:28 PM,0.0,983.0,END
3423,MPC_STK_280_STK_nan_nan_nan_nan_nan_nan_nan_nan_nan_nan,3566051,Completed_full,30,MACHINE COMPLETE,1203731,PISTON RING              HY112,280,280_3706,3,9/26/2018 11:34:15 AM,9/26/2018 2:10:53 PM,9/26/2018 4:28:35 PM,8744.0,0.0,END
3424,MPC_STK_280_STK_nan_nan_nan_nan_nan_nan_nan_nan_nan_nan,3566051,Completed_full,40,GOODS RECEIPT,1203731,PISTON RING              HY112,STK,STK_RECEIPT,3,9/27/2018 10:29:09 AM,9/27/2018 10:29:09 AM,9/27/2018 10:29:14 AM,0.0,60.0,END
1252,MPC_STK_280_STK_nan_nan_nan_nan_nan_nan_nan_nan_nan_nan,3566052,Completed_full,10,PRDORD PREP,1213664,PISTON RING              HY112,MPC,MPC,1,9/19/2018 12:12:17 PM,9/19/2018 12:12:17 PM,9/19/2018 12:12:41 PM,0.0,60.0,END
1253,MPC_STK_280_STK_nan_nan_nan_nan_nan_nan_nan_nan_nan_nan,3566052,Completed_full,20,ISSUE MATERIAL - 280,1213664,PISTON RING              HY112,STK,STK_HRC,1,9/19/2018 1:46:32 PM,9/19/2018 1:46:32 PM,9/19/2018 1:54:18 PM,0.0,467.0,END
1254,MPC_STK_280_STK_nan_nan_nan_nan_nan_nan_nan_nan_nan_nan,3566052,Completed_full,30,MACHINE COMPLETE,1213664,PISTON RING              HY112,280,280_3706,1,9/20/2018 10:03:22 PM,9/20/2018 10:14:59 PM,9/20/2018 10:36:53 PM,0.0,0.0,END
1255,MPC_STK_280_STK_nan_nan_nan_nan_nan_nan_nan_nan_nan_nan,3566052,Completed_full,40,GOODS RECEIPT,1213664,PISTON RING              HY112,STK,STK_RECEIPT,1,9/21/2018 6:49:24 AM,9/21/2018 6:49:24 AM,9/21/2018 6:49:28 AM,0.0,60.0,END
4081,MPC_STK_260_STK_nan_nan_nan_nan_nan_nan_nan_nan_nan_nan,3566053,Completed_full,10,PRDORD PREP,1210740,PISTON RING              HY103,MPC,MPC,4,9/26/2018 11:08:18 AM,9/26/2018 11:08:18 AM,9/26/2018 11:08:28 AM,0.0,60.0,END
4082,MPC_STK_260_STK_nan_nan_nan_nan_nan_nan_nan_nan_nan_nan,3566053,Completed_full,20,ISSUE MATERIAL - 260,1210740,PISTON RING              HY103,STK,STK_HRC,4,9/27/2018 1:26:22 AM,9/27/2018 1:26:22 AM,9/27/2018 1:26:26 AM,0.0,0.0,END
4083,MPC_STK_260_STK_nan_nan_nan_nan_nan_nan_nan_nan_nan_nan,3566053,Completed_full,30,MACHINE COMPLETE,1210740,PISTON RING              HY103,260,260_0153,4,9/29/2018 5:46:18 PM,9/29/2018 5:46:18 PM,10/1/2018 7:51:37 PM,0.0,46297.0,END
4084,MPC_STK_260_STK_nan_nan_nan_nan_nan_nan_nan_nan_nan_nan,3566053,Completed_full,40,GOODS RECEIPT,1210740,PISTON RING              HY103,STK,STK_RECEIPT,4,10/5/2018 1:30:26 PM,10/5/2018 1:30:26 PM,10/5/2018 1:30:31 PM,0.0,60.0,END
1620,MPC_STK_280_STK_nan_nan_nan_nan_nan_nan_nan_nan_nan_nan,3566054,Completed_full,10,PRDORD PREP,1213975,RIDER RING               HY112,MPC,MPC,3,9/20/2018 11:37:36 AM,9/20/2018 11:37:36 AM,9/20/2018 11:37:50 AM,0.0,60.0,END
1621,MPC_STK_280_STK_nan_nan_nan_nan_nan_nan_nan_nan_nan_nan,3566054,Completed_full,20,ISSUE MATERIAL - 280,1213975,RIDER RING               HY112,STK,STK_HRC,3,9/22/2018 8:07:23 AM,9/22/2018 8:07:23 AM,9/22/2018 8:16:02 AM,0.0,0.0,END
1622,MPC_STK_280_STK_nan_nan_nan_nan_nan_nan_nan_nan_nan_nan,3566054,Completed_full,30,MACHINE COMPL>Integrex,1213975,RIDER RING               HY112,280,280_3706,3,9/26/2018 6:52:46 PM,9/26/2018 7:50:36 PM,9/26/2018 9:50:32 PM,0.0,0.0,END
1623,MPC_STK_280_STK_nan_nan_nan_nan_nan_nan_nan_nan_nan_nan,3566054,Completed_full,40,GOODS RECEIPT,1213975,RIDER RING               HY112,STK,STK_RECEIPT,3,9/27/2018 10:31:16 AM,9/27/2018 10:31:16 AM,9/27/2018 10:31:19 AM,0.0,60.0,END
1624,MPC_STK_280_STK_nan_nan_nan_nan_nan_nan_nan_nan_nan_nan,3566055,Completed_full,10,PRDORD PREP,1214539,PISTON RING              HY112,MPC,MPC,4,9/20/2018 11:37:37 AM,9/20/2018 11:37:37 AM,9/20/2018 11:37:50 AM,0.0,60.0,END
1625,MPC_STK_280_STK_nan_nan_nan_nan_nan_nan_nan_nan_nan_nan,3566055,Completed_full,20,ISSUE MATERIAL - 280,1214539,PISTON RING              HY112,STK,STK_HRC,4,9/21/2018 3:59:52 PM,9/21/2018 3:59:52 PM,9/21/2018 10:58:04 PM,0.0,19807.0,END
1626,MPC_STK_280_STK_nan_nan_nan_nan_nan_nan_nan_nan_nan_nan,3566055,Completed_full,30,MACHINE COMPL>Integrex,1214539,PISTON RING              HY112,280,280_3706,4,9/26/2018 5:45:37 PM,9/26/2018 5:54:34 PM,9/26/2018 6:51:12 PM,0.0,0.0,END
1627,MPC_STK_280_STK_nan_nan_nan_nan_nan_nan_nan_nan_nan_nan,3566055,Completed_full,40,GOODS RECEIPT,1214539,PISTON RING              HY112,STK,STK_RECEIPT,4,9/27/2018 10:35:41 AM,9/27/2018 10:35:41 AM,9/27/2018 10:35:44 AM,0.0,60.0,END
8417,MPC_STK_225_STK_nan_nan_nan_nan_nan_nan_nan_nan_nan_nan,3566057,Completed_full,10,PRDORD PREP,1213009                  ,PISTON RING WITH EXPANDER0813-00,MPC,MPC,4,10/10/2018 11:16:17 AM,10/10/2018 11:16:17 AM,10/10/2018 11:16:27 AM,0.0,60.0,END
8418,MPC_STK_225_STK_nan_nan_nan_nan_nan_nan_nan_nan_nan_nan,3566057,Completed_full,20,ISSUE MATERIAL - 225,1213009                  ,PISTON RING WITH EXPANDER0813-00,STK,STK_HRC,4,10/11/2018 1:10:24 AM,10/11/2018 1:10:24 AM,10/11/2018 1:10:39 AM,0.0,0.0,END
8419,MPC_STK_225_STK_nan_nan_nan_nan_nan_nan_nan_nan_nan_nan,3566057,Completed_full,30,INSTALL PRE-EXPANDER,1213009                  ,PISTON RING WITH EXPANDER0813-00,225,225_A,4,10/11/2018 9:19:07 AM,10/11/2018 9:19:07 AM,10/11/2018 9:47:54 AM,0.0,1727.0,END
8420,MPC_STK_225_STK_nan_nan_nan_nan_nan_nan_nan_nan_nan_nan,3566057,Completed_full,40,GOODS RECEIPT,1213009                  ,PISTON RING WITH EXPANDER0813-00,STK,STK_RECEIPT,4,10/11/2018 11:31:06 AM,10/11/2018 11:31:06 AM,10/11/2018 11:31:11 AM,0.0,60.0,END
5122,MPC_STK_160_180_155_STK_nan_nan_nan_nan_nan_nan_nan_nan,3566086,Completed_full,10,PRDORD PREP,1202412,PACKING RING             HY112,MPC,MPC,4,9/28/2018 12:28:28 PM,9/28/2018 12:28:28 PM,9/28/2018 12:28:40 PM,0.0,60.0,END
5123,MPC_STK_160_180_155_STK_nan_nan_nan_nan_nan_nan_nan_nan,3566086,Completed_full,20,PICK SPRING/ISSUE MATERIAL - 160,1202412,PACKING RING             HY112,STK,STK_CP7,4,10/6/2018 8:07:06 AM,10/6/2018 8:07:06 AM,10/6/2018 9:29:22 AM,0.0,0.0,END
5124,MPC_STK_160_180_155_STK_nan_nan_nan_nan_nan_nan_nan_nan,3566086,Completed_full,30,"Robo>CNC,INSTALL SPRING,LIGHT TIGHT",1202412,PACKING RING             HY112,160,160_6692,4,10/10/2018 6:12:29 AM,10/10/2018 6:33:13 AM,10/10/2018 6:48:04 AM,1245.0,891.0,END
5125,MPC_STK_160_180_155_STK_nan_nan_nan_nan_nan_nan_nan_nan,3566086,Completed_full,40,"LAP, WASH",1202412,PACKING RING             HY112,180,180_4317,4,10/10/2018 8:22:37 AM,10/10/2018 8:22:37 AM,10/10/2018 9:06:07 AM,0.0,2010.0,END
5126,MPC_STK_160_180_155_STK_nan_nan_nan_nan_nan_nan_nan_nan,3566086,Completed_full,50,DEBURR/INSPECT,1202412,PACKING RING             HY112,155,155_Deburr,4,10/10/2018 2:06:57 PM,10/10/2018 2:06:57 PM,10/10/2018 4:49:21 PM,0.0,9144.0,END
5127,MPC_STK_160_180_155_STK_nan_nan_nan_nan_nan_nan_nan_nan,3566086,Completed_full,60,GOODS RECEIPT,1202412,PACKING RING             HY112,STK,STK_RECEIPT,4,10/11/2018 7:02:44 AM,10/11/2018 7:02:44 AM,10/11/2018 7:02:54 AM,0.0,60.0,END
4910,MPC_STK_160_180_155_STK_nan_nan_nan_nan_nan_nan_nan_nan,3566087,Completed_full,10,PRDORD PREP,1231023,PACKING RING             HY113,MPC,MPC,18,9/27/2018 3:11:45 PM,9/27/2018 3:11:45 PM,9/27/2018 3:11:59 PM,0.0,60.0,END
4911,MPC_STK_160_180_155_STK_nan_nan_nan_nan_nan_nan_nan_nan,3566087,Completed_full,20,PICK SPRING/ISSUE MATERIAL - 160,1231023,PACKING RING             HY113,STK,STK_CP7,18,9/27/2018 9:08:13 PM,9/27/2018 9:08:13 PM,9/28/2018 1:02:50 AM,0.0,3106.0,END
4912,MPC_STK_160_180_155_STK_nan_nan_nan_nan_nan_nan_nan_nan,3566087,Completed_full,30,"ROBO,DEBURR,INSTALL SPRING,LIGHT TIGHT",1231023,PACKING RING             HY113,160,160_6693,18,9/30/2018 3:03:35 PM,9/30/2018 3:03:50 PM,9/30/2018 6:43:33 PM,0.0,0.0,END
4913,MPC_STK_160_180_155_STK_nan_nan_nan_nan_nan_nan_nan_nan,3566087,Completed_full,40,"LAP, WASH",1231023,PACKING RING             HY113,180,180_4317,18,10/1/2018 6:12:40 AM,10/1/2018 6:12:40 AM,10/1/2018 6:31:51 AM,0.0,1151.0,END
4914,MPC_STK_160_180_155_STK_nan_nan_nan_nan_nan_nan_nan_nan,3566087,Completed_full,50,DEBURR,1231023,PACKING RING             HY113,155,155_Deburr,18,10/1/2018 10:40:43 PM,10/1/2018 10:40:43 PM,10/1/2018 10:40:49 PM,0.0,0.0,END
4915,MPC_STK_160_180_155_STK_nan_nan_nan_nan_nan_nan_nan_nan,3566087,Completed_full,60,GOODS RECEIPT,1231023,PACKING RING             HY113,STK,STK_RECEIPT,18,10/2/2018 6:56:19 PM,10/2/2018 6:56:19 PM,10/2/2018 6:56:21 PM,0.0,60.0,END
4916,MPC_STK_160_180_155_STK_nan_nan_nan_nan_nan_nan_nan_nan,3566088,Completed_full,10,PRDORD PREP,1203468,PACKING RING             0304-00 HY112,MPC,MPC,14,9/27/2018 3:11:45 PM,9/27/2018 3:11:45 PM,9/27/2018 3:12:00 PM,0.0,60.0,END
4917,MPC_STK_160_180_155_STK_nan_nan_nan_nan_nan_nan_nan_nan,3566088,Completed_full,20,PICK SPRING/ISSUE MATERIAL - 160,1203468,PACKING RING             0304-00 HY112,STK,STK_CP7,14,9/27/2018 9:13:23 PM,9/27/2018 9:13:23 PM,9/28/2018 1:03:31 AM,0.0,2796.0,END
4918,MPC_STK_160_180_155_STK_nan_nan_nan_nan_nan_nan_nan_nan,3566088,Completed_full,30,"ROBO,DEBURR,INSTALL SPRING,LIGHT TIGHT",1203468,PACKING RING             0304-00 HY112,160,160_6693,14,10/1/2018 12:39:30 PM,10/1/2018 1:10:00 PM,10/2/2018 7:27:27 AM,1829.0,35247.0,END
4919,MPC_STK_160_180_155_STK_nan_nan_nan_nan_nan_nan_nan_nan,3566088,Completed_full,40,"LAP, WASH",1203468,PACKING RING             0304-00 HY112,180,180_4317,14,10/3/2018 10:37:20 AM,10/3/2018 10:37:20 AM,10/3/2018 10:37:23 AM,0.0,60.0,END
4920,MPC_STK_160_180_155_STK_nan_nan_nan_nan_nan_nan_nan_nan,3566088,Completed_full,50,DEBURR,1203468,PACKING RING             0304-00 HY112,155,155_Deburr,14,10/3/2018 10:30:22 PM,10/3/2018 10:30:22 PM,10/3/2018 11:28:36 PM,0.0,0.0,END
4921,MPC_STK_160_180_155_STK_nan_nan_nan_nan_nan_nan_nan_nan,3566088,Completed_full,60,GOODS RECEIPT,1203468,PACKING RING             0304-00 HY112,STK,STK_RECEIPT,14,10/4/2018 6:47:50 AM,10/4/2018 6:47:50 AM,10/4/2018 6:47:53 AM,0.0,60.0,END
4922,MPC_STK_160_180_155_STK_nan_nan_nan_nan_nan_nan_nan_nan,3566089,Completed_full,10,PRDORD PREP,1203469,PACKING RING             0306-00 HY112,MPC,MPC,23,9/27/2018 3:11:46 PM,9/27/2018 3:11:46 PM,9/27/2018 3:12:01 PM,0.0,60.0,END
4923,MPC_STK_160_180_155_STK_nan_nan_nan_nan_nan_nan_nan_nan,3566089,Completed_full,20,PICK SPRING/ISSUE MATERIAL - 160,1203469,PACKING RING             0306-00 HY112,STK,STK_CP7,23,9/27/2018 9:10:15 PM,9/27/2018 9:10:15 PM,9/28/2018 1:04:48 AM,0.0,2984.0,END
4924,MPC_STK_160_180_155_STK_nan_nan_nan_nan_nan_nan_nan_nan,3566089,Completed_full,30,"ROBO,DEBURR,INSTALL SPRING,LIGHT TIGHT",1203469,PACKING RING             0306-00 HY112,160,160_6693,23,9/30/2018 9:01:39 PM,9/30/2018 9:54:43 PM,10/1/2018 3:14:50 PM,0.0,31491.0,END
4925,MPC_STK_160_180_155_STK_nan_nan_nan_nan_nan_nan_nan_nan,3566089,Completed_full,40,"LAP, WASH",1203469,PACKING RING             0306-00 HY112,180,180_4317,23,10/3/2018 9:24:39 AM,10/3/2018 9:24:39 AM,10/3/2018 10:19:35 AM,0.0,3296.0,END
4926,MPC_STK_160_180_155_STK_nan_nan_nan_nan_nan_nan_nan_nan,3566089,Completed_full,50,DEBURR INSTALL PIN,1203469,PACKING RING             0306-00 HY112,155,155_Deburr,23,10/3/2018 9:24:47 PM,10/3/2018 9:24:47 PM,10/3/2018 10:05:08 PM,0.0,2113.0,END
4927,MPC_STK_160_180_155_STK_nan_nan_nan_nan_nan_nan_nan_nan,3566089,Completed_full,60,GOODS RECEIPT,1203469,PACKING RING             0306-00 HY112,STK,STK_RECEIPT,23,10/3/2018 10:57:01 PM,10/3/2018 10:57:01 PM,10/3/2018 10:57:03 PM,0.0,0.0,END
5499,MPC_STK_160_180_155_STK_nan_nan_nan_nan_nan_nan_nan_nan,3566090,Completed_full,10,PRDORD PREP,1221599,PACKING RING             HY112,MPC,MPC,42,9/28/2018 7:10:01 PM,9/28/2018 7:10:01 PM,9/28/2018 7:10:09 PM,0.0,60.0,END
5500,MPC_STK_160_180_155_STK_nan_nan_nan_nan_nan_nan_nan_nan,3566090,Completed_full,20,PICK SPRING/ISSUE MATERIAL - 160,1221599,PACKING RING             HY112,STK,STK_CP7,42,10/1/2018 1:55:44 PM,10/1/2018 1:55:44 PM,10/1/2018 3:36:51 PM,0.0,6067.0,END
5501,MPC_STK_160_180_155_STK_nan_nan_nan_nan_nan_nan_nan_nan,3566090,Completed_full,30,"ROBO,DEBURR,INSTALL SPRING,LIGHT TIGHT",1221599,PACKING RING             HY112,160,160_6693,42,10/4/2018 9:04:49 PM,10/4/2018 9:46:21 PM,10/5/2018 1:45:05 PM,2492.0,26924.0,END
5502,MPC_STK_160_180_155_STK_nan_nan_nan_nan_nan_nan_nan_nan,3566090,Completed_full,40,"LAP, WASH",1221599,PACKING RING             HY112,180,180_4317,42,10/9/2018 7:29:24 AM,10/9/2018 7:29:24 AM,10/9/2018 9:03:55 AM,0.0,5070.0,END
5503,MPC_STK_160_180_155_STK_nan_nan_nan_nan_nan_nan_nan_nan,3566090,Completed_full,50,DEBURR INSTALL PIN,1221599,PACKING RING             HY112,155,155_Deburr,42,10/9/2018 11:56:49 PM,10/9/2018 11:56:49 PM,10/9/2018 11:56:51 PM,0.0,0.0,END
5504,MPC_STK_160_180_155_STK_nan_nan_nan_nan_nan_nan_nan_nan,3566090,Completed_full,60,GOODS RECEIPT,1221599,PACKING RING             HY112,STK,STK_RECEIPT,42,10/10/2018 12:15:02 AM,10/10/2018 12:15:02 AM,10/10/2018 12:15:04 AM,0.0,0.0,END
5505,MPC_STK_160_180_155_STK_nan_nan_nan_nan_nan_nan_nan_nan,3566091,Completed_full,10,PRDORD PREP,1232375,PACKING RING             HY112,MPC,MPC,56,9/28/2018 7:10:02 PM,9/28/2018 7:10:02 PM,9/28/2018 7:10:10 PM,0.0,60.0,END
5506,MPC_STK_160_180_155_STK_nan_nan_nan_nan_nan_nan_nan_nan,3566091,Completed_full,20,PICK SPRING/ISSUE MATERIAL - 160,1232375,PACKING RING             HY112,STK,STK_CP7,56,10/1/2018 1:55:20 PM,10/1/2018 1:55:20 PM,10/1/2018 3:38:10 PM,0.0,6170.0,END
5507,MPC_STK_160_180_155_STK_nan_nan_nan_nan_nan_nan_nan_nan,3566091,Completed_full,30,"ROBO,DEBURR,INSTALL SPRING,LIGHT TIGHT",1232375,PACKING RING             HY112,160,160_6692,56,10/4/2018 2:15:40 PM,10/4/2018 2:48:54 PM,10/4/2018 9:04:44 PM,1994.0,20750.0,END
5508,MPC_STK_160_180_155_STK_nan_nan_nan_nan_nan_nan_nan_nan,3566091,Completed_full,40,"LAP, WASH",1232375,PACKING RING             HY112,180,180_4317,56,10/9/2018 7:29:20 AM,10/9/2018 7:29:20 AM,10/9/2018 8:13:42 AM,0.0,2662.0,END
5509,MPC_STK_160_180_155_STK_nan_nan_nan_nan_nan_nan_nan_nan,3566091,Completed_full,50,DEBURR,1232375,PACKING RING             HY112,155,155_Deburr,56,10/9/2018 9:07:41 PM,10/9/2018 9:07:41 PM,10/9/2018 9:07:43 PM,0.0,60.0,END
5510,MPC_STK_160_180_155_STK_nan_nan_nan_nan_nan_nan_nan_nan,3566091,Completed_full,60,GOODS RECEIPT,1232375,PACKING RING             HY112,STK,STK_RECEIPT,56,10/10/2018 12:22:22 AM,10/10/2018 12:22:22 AM,10/10/2018 12:22:25 AM,0.0,0.0,END
881,MPC_401_415_425_426_432_436_STK_nan_nan_nan_nan_nan_nan,3566140,Completed_full,10,PRDORD PREP,2070729,GUARD                    165CP,MPC,MPC,15,9/18/2018 3:04:45 PM,9/18/2018 3:04:45 PM,9/18/2018 3:05:17 PM,0.0,60.0,END
882,MPC_401_415_425_426_432_436_STK_nan_nan_nan_nan_nan_nan,3566140,Completed_full,20,CUT OFF 31 MM,2070729,GUARD                    165CP,401,401_2110,15,9/20/2018 12:57:41 AM,9/20/2018 1:50:22 AM,9/20/2018 2:54:16 AM,3161.0,3834.0,END
883,MPC_401_415_425_426_432_436_STK_nan_nan_nan_nan_nan_nan,3566140,Completed_full,30,TURN 1,2070729,GUARD                    165CP,415,415_8270,15,9/20/2018 3:54:53 AM,9/20/2018 4:07:52 AM,9/20/2018 3:48:09 PM,779.0,22817.0,END
884,MPC_401_415_425_426_432_436_STK_nan_nan_nan_nan_nan_nan,3566140,Completed_full,40,MILL 1,2070729,GUARD                    165CP,425,425_1855,15,9/22/2018 1:39:55 AM,9/22/2018 4:10:45 AM,9/22/2018 11:47:36 AM,0.0,0.0,END
885,MPC_401_415_425_426_432_436_STK_nan_nan_nan_nan_nan_nan,3566140,Completed_full,50,MILL SP/DRILL PH,2070729,GUARD                    165CP,426,426_4280,15,9/24/2018 4:01:44 PM,9/24/2018 5:14:20 PM,9/24/2018 10:57:58 PM,0.0,0.0,END
