,combined,OrderNo,seq_class,No,OperationNo,OperationName,PartNo,Product,ResourceGroup,ActualResource,TotalQuantity,ActualSetupStart,ActualStartTime,ActualEndTime,ActualSetupTimeSeconds,ActualOperationTimeSeconds,TransactionName
728,MPC_STK_175_180_155_STK_nan_nan_nan_nan_nan_nan_nan_nan,3561999,Completed_full,97,60,GOODS RECEIPT,1953347,SPACER RING              0311-00,STK,STK_RECEIPT,50,10/5/2018 10:49:41 AM,10/5/2018 10:49:41 AM,10/5/2018 10:49:44 AM,0.0,60.0,END
811,MPC_401a_416_416_421_421_432_433_436_STK_nan_nan_nan_nan,3562640,Completed_full,108,10,PRDORD PREP,1167646,GUARD                    52CED,MPC,MPC,4,9/20/2018 2:42:04 PM,9/20/2018 2:42:04 PM,9/20/2018 2:42:14 PM,0.0,60.0,END
813,MPC_401a_416_416_421_421_432_433_436_STK_nan_nan_nan_nan,3562640,Completed_full,108,20,CUT OFF 23 MM,1167646,GUARD                    52CED,401a,401_6360,4,10/3/2018 3:06:37 AM,10/3/2018 3:08:20 AM,10/3/2018 3:46:54 AM,103.0,1114.0,END
814,MPC_401a_416_416_421_421_432_433_436_STK_nan_nan_nan_nan,3562640,Completed_full,108,30,TURN 1,1167646,GUARD                    52CED,416,416_4181,4,10/9/2018 10:40:28 AM,10/9/2018 11:24:24 AM,10/9/2018 11:49:42 AM,1772.0,1183.0,END
815,MPC_401a_416_416_421_421_432_433_436_STK_nan_nan_nan_nan,3562640,Completed_full,108,40,TURN 2,1167646,GUARD                    52CED,416,416_4181,4,10/9/2018 11:58:07 AM,10/9/2018 12:09:18 PM,10/9/2018 12:44:58 PM,671.0,2139.0,END
816,MPC_401a_416_416_421_421_432_433_436_STK_nan_nan_nan_nan,3562640,Completed_full,108,50,MILL 1,1167646,GUARD                    52CED,421,421_4232,4,10/10/2018 5:41:49 PM,10/10/2018 5:55:19 PM,10/10/2018 8:44:33 PM,810.0,8954.0,END
817,MPC_401a_416_416_421_421_432_433_436_STK_nan_nan_nan_nan,3562640,Completed_full,108,60,MILL 2,1167646,GUARD                    52CED,421,421_4232,4,10/10/2018 7:59:45 PM,10/10/2018 8:25:11 PM,10/10/2018 8:44:37 PM,1525.0,1167.0,END
818,MPC_401a_416_416_421_421_432_433_436_STK_nan_nan_nan_nan,3562640,Completed_full,108,70,DEBURRING,1167646,GUARD                    52CED,432,432_4410,4,10/11/2018 3:41:10 PM,10/11/2018 3:41:10 PM,10/11/2018 3:41:12 PM,0.0,60.0,END
819,MPC_401a_416_416_421_421_432_433_436_STK_nan_nan_nan_nan,3562640,Completed_full,108,80,LAPPING,1167646,GUARD                    52CED,433,433_4313,4,10/12/2018 8:24:03 AM,10/12/2018 8:50:01 AM,10/12/2018 8:59:50 AM,958.0,589.0,END
820,MPC_401a_416_416_421_421_432_433_436_STK_nan_nan_nan_nan,3562640,Completed_full,108,90,WASH CLEAN,1167646,GUARD                    52CED,436,436_Wash,4,10/12/2018 9:00:41 AM,10/12/2018 9:00:41 AM,10/12/2018 9:00:49 AM,0.0,60.0,END
812,MPC_401a_416_416_421_421_432_433_436_STK_nan_nan_nan_nan,3562640,Completed_full,108,100,GOODS RECEIPT,1167646,GUARD                    52CED,STK,STK_RECEIPT,4,10/12/2018 11:22:44 AM,10/12/2018 11:22:44 AM,10/12/2018 11:22:47 AM,0.0,0.0,END
1309,MPC_401_416_416_426_416R_432_433_436_STK_nan_nan_nan_nan,3562652,Completed_full,174,10,PRDORD PREP,1149552,SEAT                     190CKT,MPC,MPC,9,9/25/2018 3:16:33 PM,9/25/2018 3:18:20 PM,9/25/2018 3:18:34 PM,107.0,60.0,END
1310,MPC_401_416_416_426_416R_432_433_436_STK_nan_nan_nan_nan,3562652,Completed_full,174,20,CUT OFF 44 MM,1149552,SEAT                     190CKT,401,401_2114,9,9/25/2018 8:16:00 PM,9/25/2018 8:16:03 PM,9/26/2018 11:59:30 AM,2.0,8608.0,END
1311,MPC_401_416_416_426_416R_432_433_436_STK_nan_nan_nan_nan,3562652,Completed_full,174,30,TURN 1,1149552,SEAT                     190CKT,416,416_4135,9,10/3/2018 9:09:03 AM,10/3/2018 10:30:50 AM,10/3/2018 1:25:05 PM,4907.0,9256.0,END
1312,MPC_401_416_416_426_416R_432_433_436_STK_nan_nan_nan_nan,3562652,Completed_full,174,40,TURN 2,1149552,SEAT                     190CKT,416,416_4135,9,10/3/2018 1:27:23 PM,10/3/2018 1:47:30 PM,10/3/2018 3:24:57 PM,1207.0,2127.0,END
1313,MPC_401_416_416_426_416R_432_433_436_STK_nan_nan_nan_nan,3562652,Completed_full,174,50,MILL 1,1149552,SEAT                     190CKT,426,421_4242,9,10/16/2018 10:51:20 AM,10/16/2018 2:03:04 PM,10/16/2018 8:30:14 PM,10304.0,21430.0,END
1318,MPC_401_416_416_426_416R_432_433_436_STK_nan_nan_nan_nan,3562652,Completed_full,174,55,Regroove,1149552                  ,SEAT                     190CKT,416R,416_4129,9,10/17/2018 6:13:57 PM,10/17/2018 7:57:09 PM,10/17/2018 8:28:56 PM,4992.0,1907.0,END
1314,MPC_401_416_416_426_416R_432_433_436_STK_nan_nan_nan_nan,3562652,Completed_full,174,60,DEBURRING,1149552,SEAT                     190CKT,432,432_4410,9,10/17/2018 10:56:17 PM,10/18/2018 1:19:51 AM,10/18/2018 1:45:06 AM,8014.0,1515.0,END
1315,MPC_401_416_416_426_416R_432_433_436_STK_nan_nan_nan_nan,3562652,Completed_full,174,70,LAPPING,1149552,SEAT                     190CKT,433,433_4313,9,10/18/2018 11:08:59 AM,10/18/2018 11:08:59 AM,10/18/2018 11:30:13 AM,0.0,74.0,END
1316,MPC_401_416_416_426_416R_432_433_436_STK_nan_nan_nan_nan,3562652,Completed_full,174,80,WASH CLEAN,1149552,SEAT                     190CKT,436,436_Wash,9,10/18/2018 11:30:35 AM,10/18/2018 11:30:35 AM,10/18/2018 11:30:38 AM,0.0,60.0,END
1317,MPC_401_416_416_426_416R_432_433_436_STK_nan_nan_nan_nan,3562652,Completed_full,174,90,GOODS RECEIPT,1149552,SEAT                     190CKT,STK,STK_RECEIPT,9,10/18/2018 3:21:59 PM,10/18/2018 3:21:59 PM,10/18/2018 3:22:01 PM,0.0,60.0,END
729,MPC_401a_415_462_425_416R_432_433_436_STK_nan_nan_nan_nan,3562653,Completed_full,98,10,PRDORD PREP,1171274,DISCHARGE SEAT           158CJT,MPC,MPC,18,9/20/2018 11:36:56 AM,9/20/2018 11:36:56 AM,9/20/2018 11:37:08 AM,0.0,60.0,END
730,MPC_401a_415_462_425_416R_432_433_436_STK_nan_nan_nan_nan,3562653,Completed_full,98,20,CUT OFF 33 MM,1171274,DISCHARGE SEAT           158CJT,401a,401_2114,18,9/28/2018 1:25:26 AM,9/28/2018 1:44:48 AM,9/28/2018 4:11:32 AM,1162.0,7604.0,END
731,MPC_401a_415_462_425_416R_432_433_436_STK_nan_nan_nan_nan,3562653,Completed_full,98,30,TURN 1,1171274,DISCHARGE SEAT           158CJT,415,415_4930,18,10/1/2018 12:11:59 AM,10/1/2018 1:10:00 AM,10/1/2018 4:12:23 AM,2881.0,9743.0,END
738,MPC_401a_415_462_425_416R_432_433_436_STK_nan_nan_nan_nan,3562653,Completed_full,98,35,TURN 2 ONLY,1171274                  ,DISCHARGE SEAT           158CJT,462,462_4130,18,10/16/2018 3:31:00 PM,10/16/2018 3:51:51 PM,10/16/2018 5:41:55 PM,1251.0,6004.0,END
732,MPC_401a_415_462_425_416R_432_433_436_STK_nan_nan_nan_nan,3562653,Completed_full,98,40,MILL 1,1171274,DISCHARGE SEAT           158CJT,425,425_1855,18,10/17/2018 1:36:19 AM,10/17/2018 1:36:19 AM,10/17/2018 10:36:33 AM,0.0,30614.0,END
733,MPC_401a_415_462_425_416R_432_433_436_STK_nan_nan_nan_nan,3562653,Completed_full,98,50,RE-GROOVE,1171274,DISCHARGE SEAT           158CJT,416R,416_4129,18,10/17/2018 2:19:05 PM,10/17/2018 3:00:55 PM,10/17/2018 3:47:51 PM,2509.0,2816.0,END
734,MPC_401a_415_462_425_416R_432_433_436_STK_nan_nan_nan_nan,3562653,Completed_full,98,60,DEBURRING,1171274,DISCHARGE SEAT           158CJT,432,432_4410,18,10/17/2018 5:26:39 PM,10/17/2018 5:26:39 PM,10/17/2018 5:26:42 PM,0.0,60.0,END
735,MPC_401a_415_462_425_416R_432_433_436_STK_nan_nan_nan_nan,3562653,Completed_full,98,70,LAPPING,1171274,DISCHARGE SEAT           158CJT,433,433_4313,18,10/17/2018 5:54:18 PM,10/17/2018 6:05:55 PM,10/17/2018 6:52:13 PM,697.0,2778.0,END
736,MPC_401a_415_462_425_416R_432_433_436_STK_nan_nan_nan_nan,3562653,Completed_full,98,80,WASH CLEAN,1171274,DISCHARGE SEAT           158CJT,436,436_Wash,18,10/17/2018 7:49:14 PM,10/17/2018 7:49:14 PM,10/17/2018 8:22:42 PM,0.0,2008.0,END
737,MPC_401a_415_462_425_416R_432_433_436_STK_nan_nan_nan_nan,3562653,Completed_full,98,90,GOODS RECEIPT,1171274,DISCHARGE SEAT           158CJT,STK,STK_RECEIPT,18,10/17/2018 8:43:36 PM,10/17/2018 8:43:36 PM,10/17/2018 8:43:38 PM,0.0,60.0,END
739,MPC_401_415_462_432_420_436_STK_nan_nan_nan_nan_nan_nan,3562658,Completed_full,99,10,PRDORD PREP,2680374,SEAT                     127CP,MPC,MPC,6,9/20/2018 11:36:57 AM,9/20/2018 11:36:57 AM,9/20/2018 11:37:10 AM,0.0,60.0,END
740,MPC_401_415_462_432_420_436_STK_nan_nan_nan_nan_nan_nan,3562658,Completed_full,99,20,CUT OFF 33 MM,2680374,SEAT                     127CP,401,401_2110,6,9/30/2018 8:14:13 PM,9/30/2018 8:14:17 PM,9/30/2018 8:14:21 PM,0.0,0.0,END
741,MPC_401_415_462_432_420_436_STK_nan_nan_nan_nan_nan_nan,3562658,Completed_full,99,30,TURN 1,2680374,SEAT                     127CP,415,415_8270,6,10/7/2018 2:21:57 PM,10/7/2018 2:42:36 PM,10/7/2018 3:03:32 PM,0.0,0.0,END
742,MPC_401_415_462_432_420_436_STK_nan_nan_nan_nan_nan_nan,3562658,Completed_full,99,40,MACHINE COMPLETE,2680374,SEAT                     127CP,462,462_4131,6,10/15/2018 3:07:40 PM,10/15/2018 3:45:32 PM,10/15/2018 6:32:44 PM,0.0,0.0,END
743,MPC_401_415_462_432_420_436_STK_nan_nan_nan_nan_nan_nan,3562658,Completed_full,99,50,DEBURRING,2680374,SEAT                     127CP,432,432_4403,6,10/15/2018 10:16:29 PM,10/15/2018 11:06:19 PM,10/15/2018 11:24:23 PM,2990.0,1084.0,END
744,MPC_401_415_462_432_420_436_STK_nan_nan_nan_nan_nan_nan,3562658,Completed_full,99,60,TURN 3,2680374,SEAT                     127CP,420,416_2664,6,10/17/2018 10:29:13 PM,10/18/2018 1:35:37 AM,10/18/2018 1:35:48 AM,10585.0,60.0,END
745,MPC_401_415_462_432_420_436_STK_nan_nan_nan_nan_nan_nan,3562658,Completed_full,99,70,WASH CLEAN,2680374,SEAT                     127CP,436,436_Wash,6,10/18/2018 12:38:19 PM,10/18/2018 12:38:21 PM,10/18/2018 12:38:24 PM,2.0,60.0,END
746,MPC_401_415_462_432_420_436_STK_nan_nan_nan_nan_nan_nan,3562658,Completed_full,99,80,GOODS RECEIPT,2680374,SEAT                     127CP,STK,STK_RECEIPT,6,10/18/2018 1:51:37 PM,10/18/2018 1:51:37 PM,10/18/2018 1:51:40 PM,0.0,60.0,END
747,MPC_401a_415_416_425_426_432_436_STK_nan_nan_nan_nan_nan,3562673,Completed_full,100,10,PRDORD PREP,1928754,GUARD                    65CED,MPC,MPC,3,9/20/2018 11:37:00 AM,9/20/2018 11:37:00 AM,9/20/2018 11:37:14 AM,0.0,60.0,END
750,MPC_401a_415_416_425_426_432_436_STK_nan_nan_nan_nan_nan,3562673,Completed_full,100,20,CUT OFF 35 MM,1928754,GUARD                    65CED,401a,401_6360,3,10/2/2018 10:57:27 PM,10/2/2018 11:04:57 PM,10/2/2018 11:26:03 PM,450.0,1266.0,END
751,MPC_401a_415_416_425_426_432_436_STK_nan_nan_nan_nan_nan,3562673,Completed_full,100,30,TURN 1,1928754,GUARD                    65CED,415,415_8270,3,10/8/2018 11:11:11 PM,10/8/2018 11:24:16 PM,10/8/2018 11:35:09 PM,0.0,0.0,END
752,MPC_401a_415_416_425_426_432_436_STK_nan_nan_nan_nan_nan,3562673,Completed_full,100,40,TURN 2,1928754,GUARD                    65CED,416,416_4310,3,10/9/2018 1:42:57 PM,10/9/2018 1:51:47 PM,10/9/2018 1:58:49 PM,530.0,422.0,END
753,MPC_401a_415_416_425_426_432_436_STK_nan_nan_nan_nan_nan,3562673,Completed_full,100,50,MILL 1,1928754,GUARD                    65CED,425,425_1855,3,10/11/2018 8:26:17 PM,10/11/2018 8:36:24 PM,10/11/2018 9:55:56 PM,606.0,4772.0,END
754,MPC_401a_415_416_425_426_432_436_STK_nan_nan_nan_nan_nan,3562673,Completed_full,100,60,MILL SP/DRILL PH,1928754,GUARD                    65CED,426,426_4280,3,10/11/2018 11:43:45 PM,10/12/2018 2:12:00 AM,10/12/2018 2:44:57 AM,0.0,0.0,END
755,MPC_401a_415_416_425_426_432_436_STK_nan_nan_nan_nan_nan,3562673,Completed_full,100,70,DEBURRING,1928754,GUARD                    65CED,432,432_4403,3,10/12/2018 7:14:02 AM,10/16/2018 4:05:27 AM,10/16/2018 4:05:36 AM,150684.0,60.0,END
748,MPC_401a_415_416_425_426_432_436_STK_nan_nan_nan_nan_nan,3562673,Completed_full,100,100,WASH CLEAN,1928754,GUARD                    65CED,436,436_Wash,3,10/16/2018 4:08:38 AM,10/16/2018 4:08:38 AM,10/16/2018 4:08:43 AM,0.0,60.0,END
749,MPC_401a_415_416_425_426_432_436_STK_nan_nan_nan_nan_nan,3562673,Completed_full,100,110,GOODS RECEIPT,1928754,GUARD                    65CED,STK,STK_RECEIPT,3,10/16/2018 6:21:05 AM,10/16/2018 6:21:05 AM,10/16/2018 6:21:08 AM,0.0,60.0,END
756,MPC_401_415_416_425_426_416R_432_433_436_STK_nan_nan_nan,3562677,Completed_full,101,10,PRDORD PREP,2068347,GUARD                    155CP,MPC,MPC,21,9/20/2018 11:37:01 AM,9/20/2018 11:37:01 AM,9/20/2018 11:37:15 AM,0.0,60.0,END
759,MPC_401_415_416_425_426_416R_432_433_436_STK_nan_nan_nan,3562677,Completed_full,101,20,CUT OFF 25 MM,2068347,GUARD                    155CP,401,401_2110,21,9/23/2018 3:20:03 PM,9/23/2018 3:20:03 PM,9/23/2018 4:23:53 PM,0.0,0.0,END
760,MPC_401_415_416_425_426_416R_432_433_436_STK_nan_nan_nan,3562677,Completed_full,101,30,TURN 1,2068347,GUARD                    155CP,415,415_4930,21,9/29/2018 7:53:15 PM,9/29/2018 8:19:50 PM,9/29/2018 10:42:26 PM,0.0,0.0,END
761,MPC_401_415_416_425_426_416R_432_433_436_STK_nan_nan_nan,3562677,Completed_full,101,40,TURN 2,2068347,GUARD                    155CP,416,416_4181,21,10/2/2018 12:39:13 PM,10/2/2018 1:02:06 PM,10/2/2018 1:55:27 PM,1373.0,3201.0,END
762,MPC_401_415_416_425_426_416R_432_433_436_STK_nan_nan_nan,3562677,Completed_full,101,50,MILL 1,2068347,GUARD                    155CP,425,425_7156,21,10/4/2018 7:30:42 AM,10/4/2018 11:49:55 AM,10/4/2018 3:19:19 PM,13753.0,12564.0,END
763,MPC_401_415_416_425_426_416R_432_433_436_STK_nan_nan_nan,3562677,Completed_full,101,60,MILL 2,2068347,GUARD                    155CP,426,421_4242,21,10/4/2018 8:44:29 PM,10/4/2018 9:15:29 PM,10/5/2018 5:44:30 PM,1860.0,69541.0,END
766,MPC_401_415_416_425_426_416R_432_433_436_STK_nan_nan_nan,3562677,Completed_full,101,65,Rework OD RU,2068347,GUARD                    155CP,416R,416_4129,21,10/5/2018 8:19:12 PM,10/5/2018 8:47:05 PM,10/5/2018 9:25:11 PM,1672.0,2286.0,END
764,MPC_401_415_416_425_426_416R_432_433_436_STK_nan_nan_nan,3562677,Completed_full,101,70,DEBURRING,2068347,GUARD                    155CP,432,432_4403,21,10/5/2018 10:11:16 PM,10/6/2018 12:26:17 AM,10/6/2018 12:26:20 AM,0.0,0.0,END
765,MPC_401_415_416_425_426_416R_432_433_436_STK_nan_nan_nan,3562677,Completed_full,101,90,LAPPING,2068347,GUARD                    155CP,433,433_4312,21,10/6/2018 12:47:40 AM,10/6/2018 12:52:47 AM,10/6/2018 1:19:25 AM,0.0,0.0,END
757,MPC_401_415_416_425_426_416R_432_433_436_STK_nan_nan_nan,3562677,Completed_full,101,100,WASH CLEAN,2068347,GUARD                    155CP,436,436_Wash,21,10/6/2018 1:20:47 AM,10/6/2018 1:20:47 AM,10/6/2018 1:20:52 AM,0.0,0.0,END
758,MPC_401_415_416_425_426_416R_432_433_436_STK_nan_nan_nan,3562677,Completed_full,101,110,GOODS RECEIPT,2068347,GUARD                    155CP,STK,STK_RECEIPT,21,10/6/2018 7:36:50 AM,10/6/2018 7:36:50 AM,10/6/2018 7:36:56 AM,0.0,0.0,END
644,MPC_401_417_417_427_305_432_436_STK_nan_nan_nan_nan_nan,3562692,Completed_full,84,10,PRDORD PREP,1051058,"UNLOADER FORK            220,5/112,5",MPC,MPC,2,9/19/2018 12:12:15 PM,9/19/2018 12:12:15 PM,9/19/2018 12:12:35 PM,0.0,60.0,END
645,MPC_401_417_417_427_305_432_436_STK_nan_nan_nan_nan_nan,3562692,Completed_full,84,20,CUT OFF 66 MM,1051058,"UNLOADER FORK            220,5/112,5",401,401_2114,2,9/28/2018 1:44:55 AM,9/28/2018 4:11:36 AM,9/28/2018 5:18:56 AM,7601.0,4040.0,END
646,MPC_401_417_417_427_305_432_436_STK_nan_nan_nan_nan_nan,3562692,Completed_full,84,30,TURN 1,1051058,"UNLOADER FORK            220,5/112,5",417,417_4133,2,10/13/2018 9:10:02 AM,10/13/2018 10:46:40 AM,10/13/2018 11:46:06 AM,0.0,0.0,END
647,MPC_401_417_417_427_305_432_436_STK_nan_nan_nan_nan_nan,3562692,Completed_full,84,40,TURN 2,1051058,"UNLOADER FORK            220,5/112,5",417,417_4133,2,10/13/2018 10:49:29 AM,10/13/2018 12:30:06 PM,10/13/2018 1:50:47 PM,0.0,0.0,END
648,MPC_401_417_417_427_305_432_436_STK_nan_nan_nan_nan_nan,3562692,Completed_full,84,50,MILL LEGS,1051058,"UNLOADER FORK            220,5/112,5",427,427_4234,2,10/15/2018 9:22:59 AM,10/15/2018 9:49:53 AM,10/15/2018 12:34:54 PM,1614.0,8700.0,END
649,MPC_401_417_417_427_305_432_436_STK_nan_nan_nan_nan_nan,3562692,Completed_full,84,60,BAND SAW,1051058,"UNLOADER FORK            220,5/112,5",305,ToolRoom,2,10/16/2018 3:53:11 PM,10/16/2018 3:53:11 PM,10/16/2018 3:53:13 PM,0.0,60.0,END
650,MPC_401_417_417_427_305_432_436_STK_nan_nan_nan_nan_nan,3562692,Completed_full,84,70,DEBURRING,1051058,"UNLOADER FORK            220,5/112,5",432,432_4403,2,10/16/2018 3:55:14 PM,10/16/2018 3:55:14 PM,10/16/2018 3:55:17 PM,0.0,60.0,END
651,MPC_401_417_417_427_305_432_436_STK_nan_nan_nan_nan_nan,3562692,Completed_full,84,80,WASH CLEAN,1051058,"UNLOADER FORK            220,5/112,5",436,436_Wash,2,10/16/2018 5:25:03 PM,10/16/2018 5:25:03 PM,10/16/2018 5:25:05 PM,0.0,60.0,END
652,MPC_401_417_417_427_305_432_436_STK_nan_nan_nan_nan_nan,3562692,Completed_full,84,90,GOODS RECEIPT,1051058,"UNLOADER FORK            220,5/112,5",STK,STK_RECEIPT,2,10/16/2018 5:25:35 PM,10/16/2018 5:25:35 PM,10/16/2018 5:25:37 PM,0.0,60.0,END
653,MPC_STK_215_215_225_STK_nan_nan_nan_nan_nan_nan_nan_nan,3563022,Completed_full,85,10,PRDORD PREP,1206666,RETAINING RING           6061AL,MPC,MPC,9,9/19/2018 12:12:15 PM,9/19/2018 12:12:15 PM,9/19/2018 12:12:36 PM,0.0,60.0,END
654,MPC_STK_215_215_225_STK_nan_nan_nan_nan_nan_nan_nan_nan,3563022,Completed_full,85,20,ISSUE MATERIAL - 215,1206666,RETAINING RING           6061AL,STK,STK_PICK,9,9/19/2018 6:53:05 PM,9/19/2018 6:53:05 PM,9/19/2018 11:47:19 PM,0.0,10015.0,END
655,MPC_STK_215_215_225_STK_nan_nan_nan_nan_nan_nan_nan_nan,3563022,Completed_full,85,30,COUNTERBORE AND COUNTERSINK,1206666,RETAINING RING           6061AL,215,215_A,9,9/26/2018 3:43:47 AM,9/26/2018 6:33:01 AM,9/26/2018 7:07:58 AM,10155.0,2096.0,END
656,MPC_STK_215_215_225_STK_nan_nan_nan_nan_nan_nan_nan_nan,3563022,Completed_full,85,40,COUNTERSINK,1206666,RETAINING RING           6061AL,215,215_A,9,9/26/2018 7:08:04 AM,9/26/2018 7:08:07 AM,9/26/2018 7:08:10 AM,3.0,60.0,END
657,MPC_STK_215_215_225_STK_nan_nan_nan_nan_nan_nan_nan_nan,3563022,Completed_full,85,50,INSTALL NAILS & RIVETS,1206666,RETAINING RING           6061AL,225,225_A,9,9/26/2018 7:08:34 AM,9/26/2018 7:08:36 AM,9/26/2018 7:08:38 AM,2.0,60.0,END
658,MPC_STK_215_215_225_STK_nan_nan_nan_nan_nan_nan_nan_nan,3563022,Completed_full,85,60,GOODS RECEIPT,1206666,RETAINING RING           6061AL,STK,STK_RECEIPT,9,9/26/2018 7:39:49 AM,9/26/2018 7:39:49 AM,9/26/2018 7:39:54 AM,0.0,60.0,END
933,MPC_155_155_STK_nan_nan_nan_nan_nan_nan_nan_nan_nan_nan,3563028,Completed_full,123,10,PRDORD PREP,1304334,SPRING                   2.36X193.68,MPC,MPC,10,9/21/2018 10:20:37 AM,9/21/2018 10:20:37 AM,9/21/2018 10:20:50 AM,0.0,60.0,END
934,MPC_155_155_STK_nan_nan_nan_nan_nan_nan_nan_nan_nan_nan,3563028,Completed_full,123,20,ISSUE MATERIAL,1304334,SPRING                   2.36X193.68,155,155_Deburr,10,9/22/2018 5:59:11 PM,9/22/2018 5:59:11 PM,9/22/2018 8:37:59 PM,0.0,0.0,END
935,MPC_155_155_STK_nan_nan_nan_nan_nan_nan_nan_nan_nan_nan,3563028,Completed_full,123,30,MAKE SPRING,1304334,SPRING                   2.36X193.68,155,155_Deburr,10,9/22/2018 8:38:34 PM,9/22/2018 8:38:34 PM,9/22/2018 8:38:38 PM,0.0,0.0,END
936,MPC_155_155_STK_nan_nan_nan_nan_nan_nan_nan_nan_nan_nan,3563028,Completed_full,123,40,GOODS RECEIPT,1304334,SPRING                   2.36X193.68,STK,STK_RECEIPT,10,9/23/2018 7:40:20 AM,9/23/2018 7:40:20 AM,9/23/2018 7:40:23 AM,0.0,0.0,END
1623,MPC_401_415_462_432_433_436_STK_nan_nan_nan_nan_nan_nan,3563676,Completed_full,218,10,PRDORD PREP,1127188,SEAT                     110CHD,MPC,MPC,6,10/2/2018 2:44:00 PM,10/2/2018 2:44:00 PM,10/2/2018 2:44:12 PM,0.0,60.0,END
1624,MPC_401_415_462_432_433_436_STK_nan_nan_nan_nan_nan_nan,3563676,Completed_full,218,20,CUT OFF 43 MM,1127188,SEAT                     110CHD,401,401_7981,6,10/10/2018 2:18:53 PM,10/10/2018 5:37:05 PM,10/10/2018 5:37:08 PM,0.0,0.0,END
1625,MPC_401_415_462_432_433_436_STK_nan_nan_nan_nan_nan_nan,3563676,Completed_full,218,30,TURN 1,1127188,SEAT                     110CHD,415,415_8270,6,10/13/2018 2:27:28 PM,10/13/2018 2:54:14 PM,10/13/2018 3:25:18 PM,0.0,0.0,END
1626,MPC_401_415_462_432_433_436_STK_nan_nan_nan_nan_nan_nan,3563676,Completed_full,218,40,MACHINE COMPLETE,1127188,SEAT                     110CHD,462,462_4130,6,10/16/2018 9:52:07 AM,10/16/2018 10:26:53 AM,10/16/2018 12:05:37 PM,2086.0,4724.0,END
1627,MPC_401_415_462_432_433_436_STK_nan_nan_nan_nan_nan_nan,3563676,Completed_full,218,50,DEBURRING,1127188,SEAT                     110CHD,432,432_4403,6,10/16/2018 6:28:22 PM,10/16/2018 6:28:22 PM,10/16/2018 6:28:25 PM,0.0,60.0,END
1628,MPC_401_415_462_432_433_436_STK_nan_nan_nan_nan_nan_nan,3563676,Completed_full,218,60,LAPPING,1127188,SEAT                     110CHD,433,433_4313,6,10/17/2018 7:16:28 AM,10/17/2018 7:24:59 AM,10/17/2018 7:41:43 AM,510.0,1005.0,END
1629,MPC_401_415_462_432_433_436_STK_nan_nan_nan_nan_nan_nan,3563676,Completed_full,218,70,WASH CLEAN,1127188,SEAT                     110CHD,436,436_Wash,6,10/17/2018 7:42:51 AM,10/17/2018 7:42:51 AM,10/17/2018 7:42:54 AM,0.0,60.0,END
1630,MPC_401_415_462_432_433_436_STK_nan_nan_nan_nan_nan_nan,3563676,Completed_full,218,80,GOODS RECEIPT,1127188,SEAT                     110CHD,STK,STK_RECEIPT,6,10/17/2018 3:47:55 PM,10/17/2018 3:47:55 PM,10/17/2018 3:47:58 PM,0.0,60.0,END
937,MPC_401_415_425_425_432_420_436_STK_nan_nan_nan_nan_nan,3563690,Completed_full,124,10,PRDORD PREP,2638241,SEAT                     90CPS,MPC,MPC,21,9/21/2018 10:20:38 AM,9/21/2018 10:20:38 AM,9/21/2018 10:20:52 AM,0.0,60.0,END
938,MPC_401_415_425_425_432_420_436_STK_nan_nan_nan_nan_nan,3563690,Completed_full,124,20,CUT OFF 19 MM,2638241,SEAT                     90CPS,401,401_7981,21,10/5/2018 2:17:35 PM,10/5/2018 4:18:09 PM,10/5/2018 4:50:52 PM,0.0,0.0,END
939,MPC_401_415_425_425_432_420_436_STK_nan_nan_nan_nan_nan,3563690,Completed_full,124,30,TURN 1,2638241,SEAT                     90CPS,415,415_4930,21,10/5/2018 10:25:05 PM,10/5/2018 11:05:17 PM,10/6/2018 12:27:48 AM,0.0,0.0,END
940,MPC_401_415_425_425_432_420_436_STK_nan_nan_nan_nan_nan,3563690,Completed_full,124,40,MILL 1,2638241,SEAT                     90CPS,425,425_1855,21,10/15/2018 7:53:26 PM,10/16/2018 3:09:40 PM,10/16/2018 7:02:24 PM,65775.0,13364.0,END
941,MPC_401_415_425_425_432_420_436_STK_nan_nan_nan_nan_nan,3563690,Completed_full,124,50,MILL 2,2638241,SEAT                     90CPS,425,425_1855,21,10/16/2018 7:02:31 PM,10/16/2018 7:02:36 PM,10/16/2018 7:08:23 PM,5.0,347.0,END
942,MPC_401_415_425_425_432_420_436_STK_nan_nan_nan_nan_nan,3563690,Completed_full,124,60,DEBURRING,2638241,SEAT                     90CPS,432,432_4403,21,10/16/2018 9:33:48 PM,10/16/2018 9:33:48 PM,10/16/2018 9:33:51 PM,0.0,60.0,END
943,MPC_401_415_425_425_432_420_436_STK_nan_nan_nan_nan_nan,3563690,Completed_full,124,70,TURN 3,2638241,SEAT                     90CPS,420,416_2664,21,10/19/2018 6:20:08 AM,10/19/2018 10:24:20 AM,10/19/2018 12:32:28 PM,14052.0,6488.0,END
944,MPC_401_415_425_425_432_420_436_STK_nan_nan_nan_nan_nan,3563690,Completed_full,124,80,WASH CLEAN,2638241,SEAT                     90CPS,436,436_Wash,21,10/19/2018 2:35:48 PM,10/19/2018 2:35:48 PM,10/19/2018 2:35:50 PM,0.0,60.0,END
